EC:4.3.1.19,4684,4903,5907,5090,5488,5914,4615,4996,4980,5033,5690,5347,7508,5230,3565,5574,4312,4751,5216,4732,4769,6037,5296,4715,4812,5461,4478,4716,5388,5325,6054,6153,4702,4481,5025,5915,5608,5726,4630,4923,4789,5117,5516,4609,5271,5333,4808,4546,5168,8871,4710,4957,4846,5695,4853,6039,5395,4709,5185,4788,4771,4630,4944,4345,4798,5131,4407,4986,5025,8008,5134,5126,4876,4122,3480,5964,5281,5399,6079,5931,5306,4829,5815,3831,5109,5353,5973,5945,5079,6015
EC:4.3.1.2,205,36,0,12,0,0,84,0,0,9,0,0,0,22,76,8,5,0,74,0,56,0,41,17,53,0,41,10,14,80,0,0,0,0,0,0,27,96,24,22,47,2,0,2,13,6,0,0,90,0,0,25,7,140,2,0,34,79,8,86,99,0,36,68,44,0,0,82,9,0,96,28,24,0,69,0,0,11,38,0,4,4,52,34,0,0,0,0,8,0
EC:4.3.1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.3.1.3,1622,991,3273,563,1444,1045,2611,1430,1682,653,733,783,1649,1186,1602,891,1467,152,2051,568,1717,581,2675,1320,1042,74,905,3073,656,479,670,1101,552,45,2260,776,1935,1931,1091,829,1294,226,416,1333,1490,1237,782,1634,2494,4038,329,1703,1524,2639,907,1109,2165,1650,1103,2758,2533,1037,1387,1950,768,561,614,1614,477,4782,1437,444,1246,1561,3367,1037,1476,711,1683,147,2193,1074,1470,2634,1141,2071,356,552,1083,718
EC:4.3.1.30,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
EC:4.3.1.4,1262,390,254,374,762,567,2337,484,907,694,143,979,163,1358,665,119,790,90,836,20,648,582,1370,1129,788,71,706,1399,613,520,1039,1065,331,41,371,400,1674,1777,339,674,736,210,422,1604,1257,1033,487,1759,1927,256,47,1038,1506,2367,460,645,1707,1365,1083,1705,2450,1367,1417,1460,727,379,1024,1606,525,0,722,432,926,1477,1985,837,1600,765,1632,241,1300,895,1104,2853,1569,3165,644,226,915,243
EC:4.3.1.7,154,258,1500,506,623,673,181,847,1851,394,794,232,443,104,62,254,746,63,709,15,231,77,169,534,210,0,179,1078,228,261,331,826,315,35,137,572,185,68,818,130,293,116,401,112,258,250,35,174,64,2289,88,1280,661,23,81,2933,338,689,257,1468,121,188,680,109,70,352,124,59,116,4709,796,244,276,1053,397,54,292,216,767,115,378,1784,310,95,179,3544,152,428,141,558
EC:4.3.2.1,3304,3844,5222,4091,3419,4452,2536,3124,4347,2658,4039,2300,2730,2630,2026,4248,2746,4109,3458,3877,2858,3043,2110,4213,4068,3210,3993,3323,4623,2882,4176,3170,4275,4572,3947,1294,1789,1977,3809,2954,3865,3488,1204,2480,3424,3506,3764,2219,2554,3564,4477,2499,1862,2267,3692,3130,2238,3383,4240,3314,2710,2129,4030,3286,3518,3994,2998,2546,3969,2878,3254,4279,3226,2724,2519,3794,2873,3694,2808,2528,2832,3096,3656,2973,3728,4846,2343,4693,3066,4547
EC:4.3.2.2,5525,5710,4058,5273,5600,5069,5774,5199,5332,5981,5217,5729,4735,5746,6028,5689,5842,5568,5435,5355,5997,5777,5878,5726,5512,6170,5672,5565,6019,5760,5693,5098,5901,5919,5802,5579,5885,5800,5458,5566,5825,5668,6103,5731,5706,5834,5352,5895,5753,3389,5840,5236,5853,5867,5600,5564,6060,5753,5802,5760,5892,5898,5721,5867,5576,5562,5938,5842,6014,2474,5905,5664,5808,6012,5990,5602,5702,5596,5736,5702,5574,5395,5786,5831,5867,5193,5854,5650,5554,5401
EC:4.3.2.3,0,12,1344,7,31,0,35,223,208,78,223,0,215,0,0,230,0,0,0,0,0,0,79,0,0,4,62,0,0,15,0,247,3,0,3,325,0,0,14,84,22,14,0,16,48,33,0,0,0,2422,25,483,162,0,0,0,0,52,29,6,5,0,37,2,0,28,21,7,19,2711,1,14,46,28,77,3,4,0,8,9,47,0,132,0,91,33,23,46,0,282
EC:4.3.3.6,3950,5851,3387,1969,3410,3473,5682,4900,2167,8207,4413,6773,4580,5649,1972,4894,1806,3158,2955,2212,2694,7978,3005,3345,2772,10573,6707,3403,8490,5450,5998,5717,6687,5575,1668,9224,6234,2975,2971,5916,5823,6205,8216,6098,7131,7495,2360,7283,4271,2935,6363,6491,5522,3918,3081,7265,4676,5897,8167,4201,5993,6945,5251,3758,3316,5317,6799,5116,10132,295,5563,5719,6878,5137,6457,4660,5089,2755,5589,8462,2343,4419,7118,6071,8630,811,7943,8662,2516,8230
EC:4.3.3.7,5997,6457,9176,5496,5416,7329,6509,7109,6009,6607,5962,5867,6061,5422,5662,6548,5471,5404,6367,5533,5657,5301,4913,7174,5143,6067,6058,5752,5760,5780,6458,6846,5860,6012,6269,6913,5774,4317,6294,6019,5931,5897,5885,6069,6510,6109,5183,6363,5314,10906,6044,7002,6743,5042,5485,5878,4769,5969,6494,6065,6729,6173,5719,5413,5504,5671,6079,5181,6119,12842,6059,5945,5912,6009,6314,5074,5485,5255,5710,6325,4811,5919,5632,7532,7320,6015,6365,6497,4865,6947
EC:4.3.99.3,840,1972,1113,255,876,285,871,490,1103,2192,1365,790,519,1658,89,1680,137,874,459,648,552,1957,177,423,588,2943,2388,238,3702,800,1849,925,2937,2697,209,628,557,208,222,1059,1826,1537,491,2522,1374,2329,809,1076,381,372,2906,646,1289,295,988,638,999,1419,2464,318,1027,877,1997,1025,566,2270,2148,618,3904,99,1353,2358,1709,1609,1027,1560,646,636,358,1494,281,410,2270,1360,2575,1539,1847,3059,431,2886
EC:4.4.1.1,0,0,197,0,0,0,29,271,74,16,385,0,1326,16,0,116,0,0,24,0,0,0,0,14,51,13,18,111,3,8,92,272,0,0,25,41,0,0,3,236,3,25,6,3,35,24,0,7,0,1481,43,451,58,0,0,0,0,90,53,90,25,3,9,58,0,34,0,0,9,223,14,11,37,0,36,0,0,0,27,11,0,4,44,0,81,5,5,16,0,24
EC:4.4.1.11,713,216,1013,217,366,59,991,874,138,89,159,215,606,623,346,66,535,78,471,7,724,505,1127,352,479,31,188,962,250,66,582,747,172,4,46,201,900,1713,105,386,339,66,209,199,524,364,331,398,974,928,31,747,371,1456,286,479,1549,439,433,703,862,42,30,628,209,146,26,719,30,690,305,100,160,249,470,715,763,388,1161,25,894,234,808,750,193,269,108,147,659,198
EC:4.4.1.15,0,0,108,0,0,0,9,5,0,0,19,0,32,4,0,12,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,5,0,0,2,2,0,0,0,3,2,0,0,0,4,2,0,0,0,399,0,0,0,2,0,0,0,0,0,1,10,0,4,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,3,0,0,5,1,6,0,0,0,0,0,0
EC:4.4.1.16,2876,4610,3933,1571,2857,2625,4139,5140,2856,5452,3559,4267,4557,3632,3575,3521,2619,1926,3567,1972,2995,4071,2917,4927,2109,6064,4367,4034,4887,3622,4667,4793,4712,4215,3837,5229,3841,2324,2953,4197,4206,3791,5135,4941,4316,5655,2020,4758,2690,2727,4475,5217,4933,3128,2582,4805,3525,4739,4889,4250,4344,4701,3970,3124,2885,3445,5276,3326,5873,1266,5459,3899,4464,4636,5343,2598,3660,1793,3609,4756,2650,4110,4284,5132,5798,4802,4949,5003,2374,4957
EC:4.4.1.19,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,10,0,0,0,3,0,0,0,161,0,3,0,0,0,0,0,0,0,27,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0
EC:4.4.1.2,0,0,0,0,0,0,14,40,13,8,15,0,15,0,0,0,0,0,5,0,0,0,0,13,56,0,4,105,8,0,87,43,0,0,21,23,0,0,1,186,0,10,4,1,21,8,0,13,0,102,0,88,4,0,0,0,0,65,12,78,23,1,0,50,0,24,0,0,0,83,20,0,20,0,68,0,0,0,8,4,0,8,9,0,48,0,0,0,0,0
EC:4.4.1.21,4341,5093,1562,4873,5267,3704,4947,3903,4756,5564,4713,5422,3054,4881,3672,4565,3892,5342,4597,5021,4244,5809,4210,4290,4721,6309,4853,3495,5619,5311,4504,3789,5752,5924,4359,5056,5158,3995,4413,5049,5022,5470,5788,4275,4914,5147,5138,5421,5057,1803,5598,4371,4494,4748,5028,5441,4160,4708,5255,3934,5059,5196,4956,4842,4964,5437,5491,5212,5722,100,4963,5419,5307,5803,4612,5432,4987,5156,5159,5693,5042,3850,5163,4654,5098,3569,5465,5378,4582,5051
EC:4.4.1.22,0,0,10,0,0,0,0,0,0,10,0,0,22,0,0,51,0,0,0,0,0,0,0,0,0,2,16,0,0,6,6,0,4,0,0,0,0,0,5,19,0,2,0,0,0,18,0,0,0,441,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,4,0,0,0,0,0,0,0,4,0,0,31,0,0,4,0,0,0,0
EC:4.4.1.24,0,0,65,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0
EC:4.4.1.25,0,0,0,0,0,0,0,0,0,0,207,0,1260,7,0,26,0,0,7,0,0,0,0,0,0,14,0,0,0,3,0,97,0,0,0,0,0,0,0,8,0,7,0,0,5,0,0,0,0,0,0,0,76,0,0,0,0,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
EC:4.4.1.5,4607,4779,3071,4655,4854,3988,3970,2901,4848,3700,5092,3204,3042,4980,3683,5077,4598,5054,4768,4340,4976,5041,5228,4957,4824,3965,4850,4126,5417,3666,3721,3510,5503,5790,4776,1705,4296,5854,4158,3525,4958,4044,2484,4876,3986,4228,5295,3149,4648,2679,5583,3229,3578,5833,5211,5716,6082,5122,4623,4362,3892,2732,4420,5024,4385,5119,4096,4511,4790,4995,5216,5149,3781,5081,2946,5682,5114,5149,5208,3090,5513,5476,5437,3173,3452,4783,3731,4816,5079,4570
EC:4.4.1.8,6179,7120,4571,5864,6535,6017,7869,4998,5750,5557,5618,4354,3758,6776,6869,6668,5465,5922,6830,5320,5877,6405,6815,8897,5797,4135,6182,7048,6168,4845,6530,6760,5831,7569,9859,2336,7254,6898,6782,5205,7324,4885,3459,8832,5685,5875,6103,6101,8055,3152,7593,5622,5325,8481,5827,9361,6540,7791,6585,6951,6838,5132,6232,6018,6314,6227,6423,5459,7464,7108,8499,7539,5573,6951,6073,7021,8023,5838,9279,4108,6790,10033,7456,7403,5529,8004,5625,6054,6262,5923
EC:4.6.1.1,1398,1118,2074,1309,2456,2250,867,2616,2185,2457,2348,3187,2493,498,1913,1536,1611,1642,1868,2722,1473,2568,840,1555,3768,2575,1115,2013,759,3933,1506,2070,909,1165,1123,4194,2020,1194,1543,2427,1500,2511,4080,860,2141,1669,1309,1632,683,3296,1453,3082,1619,753,1508,1809,601,887,1618,1810,1129,3090,1902,801,2000,1970,1617,2438,886,3960,1479,2047,2381,754,2044,2185,1159,1347,1833,3754,1160,378,594,753,2079,681,2576,1850,1295,1952
EC:4.6.1.12,4934,2612,2701,4431,3387,4226,4287,3594,2800,3162,3217,4541,4260,3755,4905,2589,4949,3820,3939,4298,4741,3051,4753,4412,4618,2511,3008,4306,1936,4639,3839,4609,1915,1800,2867,4832,4493,5250,3858,3972,3257,3710,4799,2987,3900,2759,4297,4131,4706,2684,1833,4102,3863,4831,4001,2647,4592,3337,2971,4678,4933,4535,3479,4409,4389,2648,2766,4942,1583,2767,2695,2954,3633,2755,4908,3698,4091,4505,4181,3889,4440,1849,3014,4370,3407,2721,3804,1978,4573,1982
EC:4.6.1.13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,5,17,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,14
EC:4.6.1.2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,4,0,0,0,0,0,2,15,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
EC:4.7.1.1,0,0,350,0,0,0,4,96,24,22,84,0,115,0,0,69,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,103,3,0,0,11,0,0,1,34,12,9,0,6,9,18,0,0,0,427,12,192,130,0,0,0,0,5,20,0,0,0,4,0,0,0,0,0,0,400,0,4,2,0,0,0,7,0,0,5,0,0,36,0,13,2,6,10,0,23
EC:4.99.1.1,4302,5109,3873,4745,5129,6990,3315,4329,5032,5550,5174,5201,4614,4728,4766,5794,4795,5189,5435,5359,5140,4767,3823,4342,4103,6090,4756,3824,5393,5264,6002,4549,5555,5452,4271,5318,4286,3682,4379,4653,4790,5451,5162,4121,5090,5274,4744,4131,3597,3433,5225,4391,4887,3067,5160,4281,3471,4005,5170,3108,4072,4721,5019,4110,4643,5169,5036,4066,5084,2829,3703,5145,4909,4764,3386,4627,3244,4923,4112,6566,3957,2957,4244,3592,5826,5126,5903,6194,4344,6232
EC:4.99.1.2,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.99.1.3,1414,996,662,658,959,1518,2081,1980,1091,773,569,1065,270,1269,1092,265,1311,103,1613,72,1484,1067,1592,3163,757,45,958,1782,583,1066,2236,2665,438,107,2189,944,2123,2261,1344,1047,1186,184,668,3154,1502,1918,495,1707,1715,1423,160,1171,1586,2654,635,3545,2165,2124,991,2409,2186,928,1730,1112,1291,493,1239,984,302,1985,2420,750,845,1073,1328,965,2234,679,2819,343,1171,3987,1428,2584,1259,5809,966,540,1456,545
EC:4.99.1.4,2443,1667,2853,3565,2093,2770,2145,2031,1701,511,1385,1841,2293,2346,974,1590,2668,2301,2542,1384,1724,1064,2904,2800,649,35,1231,1806,1112,764,1410,2669,781,580,2243,436,2056,3440,2853,2188,1200,1289,1127,1580,1526,1169,2425,1901,2951,1761,375,1311,1597,2729,2159,3273,2256,1957,1436,1795,1700,1196,1680,2071,2127,774,499,1309,219,773,2053,728,1229,1534,726,1520,2915,3677,3159,1490,2653,2622,1859,1768,815,4370,1446,1021,3532,1089
EC:4.99.1.5,0,0,32,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
EC:5.1.1.1,5898,6470,4650,5019,6076,5235,6836,5929,5263,6293,5716,5825,4587,5540,6622,5770,6625,5896,6175,5503,6479,6906,6028,6831,5875,6628,5888,6491,6026,5962,6228,5606,7007,6803,7007,5753,7331,7510,5920,5862,6417,4989,6186,6412,6175,6243,4146,6107,7116,4071,6390,5600,5801,7929,4489,7761,7988,6662,6365,6620,6700,5946,5640,5578,6263,5646,6668,6427,6177,2974,7539,6199,6030,6574,6351,6361,7216,3932,7711,5658,6546,7219,6941,6480,6126,5712,5529,6114,6490,6098
EC:5.1.1.13,527,1350,1872,874,593,1088,1133,2267,1109,1111,741,782,3164,503,582,545,864,366,1647,122,927,528,425,2716,433,152,541,1665,368,556,3028,1539,385,441,1929,3601,1161,338,1516,1042,626,324,508,1311,879,2414,307,1236,1113,1601,688,924,1442,1245,296,2937,549,1104,629,2195,1293,785,495,516,1238,397,1041,316,817,1183,2400,604,1500,339,1176,383,1588,211,1425,917,402,3224,592,1604,714,3170,777,653,596,565
EC:5.1.1.17,0,0,140,0,0,0,0,33,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
EC:5.1.1.18,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:5.1.1.3,6141,5871,4240,5415,5759,5028,6173,5284,5129,6109,5302,5971,4910,6391,6348,5511,6179,5487,5546,5446,6512,6451,6968,5205,5824,6211,5814,5802,5967,5687,5364,5200,5962,5844,5579,5607,6592,7337,5456,5553,5855,5822,6187,5691,6049,5876,5936,5983,6680,4243,5829,5309,5893,7373,5890,6092,7187,6155,6135,5777,6540,6063,5648,6015,5859,5707,6047,6456,6058,2782,6053,5759,5759,6127,5964,6370,6379,5633,6738,5875,6630,5423,6533,5853,5996,5245,5829,5752,6220,5544
EC:5.1.1.4,37,167,0,51,64,0,58,5,96,211,381,18,20,269,8,77,8,269,23,49,113,95,27,6,73,597,272,3,199,106,10,13,845,883,0,88,81,25,10,31,199,126,122,52,24,81,48,80,9,0,470,90,134,54,41,37,123,147,156,21,96,46,50,149,18,75,622,63,65,0,31,324,17,1010,53,125,37,45,255,29,174,433,29,33,293,0,41,171,80,157
EC:5.1.1.7,3535,3080,3662,4514,3811,4504,3575,4034,3301,3472,3445,4623,4347,2301,3149,3396,3472,3996,4331,4475,3031,3041,3124,4232,3986,2628,2406,4065,1558,4656,3586,3713,1704,2165,5350,4948,3689,2592,4262,4185,2892,3791,4816,3682,3556,2540,3849,3740,3040,2948,2550,3589,3281,2700,3853,4576,1841,2844,2476,3609,3730,4249,3216,3071,4318,2869,2822,3545,1756,2793,3686,2656,3329,2576,2913,3029,3670,4004,3604,4190,3581,3343,1925,3784,2900,3410,3740,2316,3506,2373
EC:5.1.1.8,0,3,632,0,5,0,13,66,69,14,39,0,167,3,0,109,0,0,0,0,0,0,0,0,0,1,11,0,0,9,0,78,0,0,0,38,0,0,2,14,2,22,0,4,39,7,0,0,0,1124,27,138,101,0,0,0,0,13,1,4,1,0,10,0,0,18,1,0,10,212,0,9,16,9,20,2,0,0,0,0,14,0,69,0,19,22,6,10,0,114
EC:5.1.2.2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,19,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,367,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
EC:5.1.2.3,254,0,641,42,55,0,20,245,669,27,1386,0,1392,9,0,147,0,213,82,1586,137,0,202,0,55,16,45,94,0,49,3,305,76,226,2,195,9,66,39,111,19,153,11,5,22,30,921,0,0,846,15,256,25,56,846,0,27,28,58,52,4,0,24,65,1031,1342,26,10,12,2339,0,482,204,249,0,183,42,0,12,5,45,28,40,0,19,212,4,156,0,213
EC:5.1.3.1,5630,5749,4144,5162,5658,4981,5771,5149,5140,6084,5333,5739,4816,5832,5933,5539,5902,5522,5583,5358,5891,5978,5827,5678,5456,6302,5821,5797,5974,5736,5699,5137,5894,5976,5666,5507,5887,5856,5300,5696,5610,5940,6016,5754,5798,5906,5500,5764,5730,3742,5852,5497,5847,6040,5508,5760,6011,5754,5836,5719,6087,5897,5684,5807,5509,5486,5995,5674,5889,2814,5864,5629,5717,5946,5957,5667,5751,5541,5910,5690,5561,5276,5759,5784,5780,5197,5844,5572,5598,5690
EC:5.1.3.10,0,0,76,0,0,0,5,76,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,1,20,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,433,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0
EC:5.1.3.13,4509,4934,2768,4173,4298,5235,4782,5156,3139,4518,3715,4237,4232,5526,4586,4133,4612,3299,4848,3305,5010,5121,6456,4783,2664,5395,4834,5722,5260,3062,4793,5240,4405,3371,5396,5330,5245,6234,4770,3672,4575,4221,5004,3956,4758,5054,4350,4721,5555,2474,3690,4622,4477,6223,4263,5706,6719,4946,4921,5374,4943,3988,3920,4939,4049,3524,3747,4798,5148,4983,5396,3623,4415,4284,5016,3963,5350,4326,5761,4501,5728,4536,6069,4039,4889,3440,4975,5341,4707,5321
EC:5.1.3.14,3294,3703,2209,1754,2803,3354,3901,2824,2939,3514,3221,1979,909,3421,1589,2066,686,1833,2604,2380,2016,2547,2855,4811,2136,3787,3595,2998,4689,1717,4480,4413,4382,4746,1650,1304,2670,2004,2278,2408,3306,2820,1273,2716,3199,3502,2507,2938,3547,1830,4153,3377,3183,3539,2414,1860,3686,3885,4386,3999,3728,3273,3817,3242,2646,4223,4250,2820,5306,317,2376,4132,3062,5115,3882,3005,2990,1363,2714,2459,2832,2833,3916,4988,4261,4395,1858,4381,1520,4419
EC:5.1.3.15,1111,395,515,793,1632,1412,430,474,1812,399,1481,986,172,352,1480,923,1437,1346,896,2017,1104,1164,390,790,2977,113,599,569,470,1936,748,797,589,1227,432,186,735,1026,252,814,1109,966,522,737,1410,321,1251,392,535,707,1280,492,87,588,1237,648,488,518,1402,729,627,1050,1210,583,1245,1563,333,1500,64,131,504,1729,1096,447,329,1843,690,908,1382,1493,540,360,385,234,940,101,689,808,989,965
EC:5.1.3.2,7420,7749,6860,6390,7305,7592,7602,7474,7320,9054,6746,7095,5966,7999,6891,8155,6673,6297,7754,6204,8034,6563,7878,7781,6196,11515,8314,8517,11740,6902,8064,7391,6348,11325,7697,6627,7472,7774,7249,7283,8065,8795,6805,8297,7244,9287,7172,6758,7246,7102,9718,7446,7686,8287,6738,7513,8491,9282,9639,8633,8114,7106,9131,7572,6714,6726,7226,7199,10752,5915,8661,9797,7103,10033,7660,9035,7512,6605,7505,7341,7459,8596,10968,7771,6900,9707,8051,7057,6941,6704
EC:5.1.3.20,3016,1199,873,3658,2708,2537,2112,463,2580,679,2361,1852,2071,2284,2347,2163,3022,3486,2406,3478,2768,1626,2783,1373,3479,149,1584,1953,1093,2290,1649,1327,1306,1761,1992,677,2250,3597,2353,1671,1675,1897,1028,1943,1674,582,3448,1452,2927,1443,1451,973,1554,2837,3105,969,2429,1398,1285,1864,1978,1448,2089,2771,2776,2126,1130,2575,189,2498,684,2042,1565,1436,647,3170,2164,3647,2257,1060,3094,1347,1718,1492,699,2027,1160,697,3418,700
EC:5.1.3.22,5,19,135,2,22,0,93,81,79,19,7,19,45,5,3,24,0,0,30,0,0,0,4,484,0,0,26,24,19,5,256,125,29,0,135,27,17,2,13,79,4,3,2,17,131,10,0,0,6,451,47,227,13,40,16,12,6,20,24,120,82,29,20,0,0,21,1,15,29,0,0,37,19,14,26,0,19,0,29,0,0,42,19,65,119,85,0,26,0,53
EC:5.1.3.23,0,6,82,7,0,0,0,157,0,21,17,0,10,0,0,0,0,0,68,0,0,0,0,16,422,0,6,470,0,1,4,0,10,0,25,0,0,0,59,27,42,0,4,0,9,14,0,6,22,0,7,66,0,0,0,7,13,4,71,361,15,0,4,15,0,11,0,0,2,0,18,40,0,0,559,1,0,0,4,0,37,1,33,6,122,0,0,0,0,0
EC:5.1.3.24,137,0,76,5,75,125,35,0,49,120,79,1,14,40,1321,131,0,525,150,451,439,0,23,0,15,0,347,73,100,8,1,0,54,857,8,83,33,48,116,8,750,412,5,698,0,2,35,4,9,0,1138,20,0,18,16,35,114,137,0,380,51,0,416,339,42,34,0,55,0,0,99,934,100,48,0,434,37,0,0,24,48,0,125,17,0,0,0,223,0,199
EC:5.1.3.25,45,44,59,0,83,959,0,253,0,30,81,25,15,0,0,184,0,0,308,0,15,0,48,231,15,0,22,143,20,26,296,519,3,0,240,9,6,3,71,20,78,10,0,13,38,145,0,0,0,0,30,73,0,0,11,422,64,46,5,55,43,12,48,0,65,0,1,9,8,326,94,51,28,0,22,0,2,7,31,577,0,20,33,16,0,205,243,337,0,426
EC:5.1.3.29,391,115,156,94,518,1022,196,336,1751,313,1216,226,58,265,1461,439,471,348,363,328,468,50,91,430,73,4,354,284,156,71,321,643,66,1034,107,52,202,91,359,152,457,425,80,207,697,199,1006,239,93,866,315,191,16,153,136,529,120,424,749,668,469,163,325,237,158,213,3,92,35,381,476,1252,147,79,263,1227,304,66,971,559,269,276,227,413,630,48,497,754,56,798
EC:5.1.3.3,4489,3794,2538,2315,4652,3583,5563,2616,4649,3546,3727,2918,2711,4342,5775,4328,4096,2846,3373,3639,4711,4392,4552,4166,5800,3279,4989,4512,5160,3299,3789,4967,4367,4414,3419,1790,4200,4810,2991,3264,5052,3151,2041,4806,4472,3577,3147,4556,4986,4247,5029,3335,3357,5272,3267,2442,5232,4780,5673,4315,5398,3962,4863,4500,3573,4863,3874,4937,5306,6708,4069,5440,4413,4478,5261,4980,4048,2394,4617,3157,4206,3261,5592,5778,4458,3055,3099,4861,3435,4944
EC:5.1.3.30,0,0,115,0,0,0,0,0,0,0,8,0,25,0,0,43,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,9,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,409,8,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,59,0,4,2,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,0
EC:5.1.3.31,0,0,135,0,0,0,0,0,0,0,3,0,17,0,0,47,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,7,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,427,4,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,68,0,4,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0
EC:5.1.3.32,134,1,590,5,6,0,101,288,80,78,65,23,218,24,52,144,124,0,129,8,16,21,59,31,71,8,100,282,91,25,6,545,93,0,5,51,25,33,34,131,116,5,0,24,74,195,6,36,83,1539,55,386,33,161,0,0,150,127,73,797,197,40,69,382,47,84,1,281,47,346,172,31,176,228,1168,24,90,10,56,0,281,33,102,68,13,246,18,17,0,93
